,ID,Result
1945,2015_1107_1328,0
1952,2015_1112_1326,1
1920,2015_1112_1411,1
1977,2015_1112_1458,0
1968,2015_1112_1462,1
1955,2015_1116_1314,0
1921,2015_1116_1459,1
1925,2015_1124_1209,0
1948,2015_1125_1438,0
1918,2015_1129_1173,0
1949,2015_1138_1452,0
1956,2015_1139_1323,0
1922,2015_1139_1400,1
1917,2015_1140_1279,0
1953,2015_1153_1246,0
1923,2015_1153_1345,1
1951,2015_1157_1458,0
1939,2015_1172_1234,0
1918,2015_1173_1129,1
1964,2015_1173_1328,0
1936,2015_1173_1344,1
1978,2015_1181_1211,1
1980,2015_1181_1277,1
1937,2015_1181_1352,1
1960,2015_1181_1361,1
1972,2015_1181_1428,1
1982,2015_1181_1458,1
1924,2015_1186_1207,0
1924,2015_1207_1186,1
1958,2015_1207_1428,0
1943,2015_1208_1277,0
1925,2015_1209_1124,1
1959,2015_1209_1462,0
1978,2015_1211_1181,0
1961,2015_1211_1234,1
1938,2015_1211_1295,1
1973,2015_1211_1417,1
1926,2015_1214_1246,0
1916,2015_1214_1264,1
1928,2015_1217_1314,0
1950,2015_1231_1455,0
1939,2015_1234_1172,1
1961,2015_1234_1211,0
1931,2015_1235_1412,0
1940,2015_1242_1308,1
1966,2015_1242_1455,0
1953,2015_1246_1153,1
1926,2015_1246_1214,1
1976,2015_1246_1323,1
1969,2015_1246_1452,1
1981,2015_1246_1458,0
1934,2015_1248_1437,0
1979,2015_1257_1277,0
1974,2015_1257_1301,1
1962,2015_1257_1320,1
1941,2015_1257_1414,1
1927,2015_1261_1301,0
1916,2015_1264_1214,0
1942,2015_1268_1434,1
1965,2015_1268_1452,0
1980,2015_1277_1181,0
1943,2015_1277_1208,1
1979,2015_1277_1257,1
1975,2015_1277_1328,1
1963,2015_1277_1438,1
1917,2015_1279_1140,1
1935,2015_1279_1462,0
1938,2015_1295_1211,0
1974,2015_1301_1257,0
1927,2015_1301_1261,1
1954,2015_1301_1437,1
1940,2015_1308_1242,0
1955,2015_1314_1116,1
1928,2015_1314_1217,1
1971,2015_1314_1458,0
1919,2015_1316_1352,0
1929,2015_1318_1323,0
1962,2015_1320_1257,0
1944,2015_1320_1461,1
1956,2015_1323_1139,1
1976,2015_1323_1246,0
1929,2015_1323_1318,1
1970,2015_1323_1455,1
1952,2015_1326_1112,0
1930,2015_1326_1433,1
1945,2015_1328_1107,1
1964,2015_1328_1173,1
1975,2015_1328_1277,0
1946,2015_1329_1332,0
1946,2015_1332_1329,1
1967,2015_1332_1458,0
1936,2015_1344_1173,0
1923,2015_1345_1153,0
1937,2015_1352_1181,0
1919,2015_1352_1316,1
1960,2015_1361_1181,0
1947,2015_1361_1385,1
1933,2015_1372_1428,0
1932,2015_1374_1417,0
1947,2015_1385_1361,0
1922,2015_1400_1139,0
1920,2015_1411_1112,0
1931,2015_1412_1235,1
1957,2015_1412_1417,0
1941,2015_1414_1257,0
1973,2015_1417_1211,0
1932,2015_1417_1374,1
1957,2015_1417_1412,1
1972,2015_1428_1181,0
1958,2015_1428_1207,1
1933,2015_1428_1372,1
1930,2015_1433_1326,0
1942,2015_1434_1268,0
1934,2015_1437_1248,1
1954,2015_1437_1301,0
1948,2015_1438_1125,1
1963,2015_1438_1277,0
1949,2015_1452_1138,1
1969,2015_1452_1246,0
1965,2015_1452_1268,1
1950,2015_1455_1231,1
1966,2015_1455_1242,1
1970,2015_1455_1323,0
1977,2015_1458_1112,1
1951,2015_1458_1157,1
1982,2015_1458_1181,0
1981,2015_1458_1246,1
1971,2015_1458_1314,1
1967,2015_1458_1332,1
1921,2015_1459_1116,0
1944,2015_1461_1320,0
1968,2015_1462_1112,0
1959,2015_1462_1209,1
1935,2015_1462_1279,1
2001,2016_1112_1455,0
2022,2016_1114_1235,0
